0, "slot_end", any
1, "bf_getbuffer", type
2, "bf_releasebuffer", type
3, "mp_ass_subscript", type
4, "mp_length", type
5, "mp_subscript", type
6, "nb_absolute", type
7, "nb_add", type
8, "nb_and", type
9, "nb_bool", type
10, "nb_divmod", type
11, "nb_float", type
12, "nb_floor_divide", type
13, "nb_index", type
14, "nb_inplace_add", type
15, "nb_inplace_and", type
16, "nb_inplace_floor_divide", type
17, "nb_inplace_lshift", type
18, "nb_inplace_multiply", type
19, "nb_inplace_or", type
20, "nb_inplace_power", type
21, "nb_inplace_remainder", type
22, "nb_inplace_rshift", type
23, "nb_inplace_subtract", type
24, "nb_inplace_true_divide", type
25, "nb_inplace_xor", type
26, "nb_int", type
27, "nb_invert", type
28, "nb_lshift", type
29, "nb_multiply", type
30, "nb_negative", type
31, "nb_or", type
32, "nb_positive", type
33, "nb_power", type
34, "nb_remainder", type
35, "nb_rshift", type
36, "nb_subtract", type
37, "nb_true_divide", type
38, "nb_xor", type
39, "sq_ass_item", type
40, "sq_concat", type
41, "sq_contains", type
42, "sq_inplace_concat", type
43, "sq_inplace_repeat", type
44, "sq_item", type
45, "sq_length", type
46, "sq_repeat", type
47, "tp_alloc", type
48, "tp_base", type
49, "tp_bases", type
50, "tp_call", type
51, "tp_clear", type
52, "tp_dealloc", type
53, "tp_del", type
54, "tp_descr_get", type
55, "tp_descr_set", type
56, "tp_doc", type
57, "tp_getattr", type
58, "tp_getattro", type
59, "tp_hash", type
60, "tp_init", type
61, "tp_is_gc", type
62, "tp_iter", type
63, "tp_iternext", type
64, "tp_methods", type
65, "tp_new", type
66, "tp_repr", type
67, "tp_richcompare", type
68, "tp_setattr", type
69, "tp_setattro", type
70, "tp_str", type
71, "tp_traverse", type
72, "tp_members", type
73, "tp_getset", type
74, "tp_free", type
75, "nb_matrix_multiply", type
76, "nb_inplace_matrix_multiply", type
77, "am_await", type
78, "am_aiter", type
79, "am_anext", type
80, "tp_finalize", type
81, "am_send", type
82, "tp_vectorcall", type
83, "tp_token", type
